Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs),Qtd. Produzida Acumulada Total,Qtd. Refugada Acumulada Total,Qtd. Retrabalhada Acumulada Total,Fator Un. Acumulado Total,Consumo de massa no item em (Kg/100pçs) Acumulado Total,Manutencao
2719776,IJ-134,SA02483,1213.0,37.0,0,3,PC,N148/18,3.132,243977.0,5599.0,0,908,1346.773000000001,-396
2719776,IJ-134,SA02483,1084.0,42.0,0,4,PC,N148/18,3.542,245061.0,5641.0,0,912,1350.315000000001,-397
2720680,IJ-134,SA07170,1379.0,33.0,0,4,PC,N148/18,1.64,246440.0,5674.0,0,916,1351.955000000001,-398
2720680,IJ-134,SA07170,931.0,1.0,0,2,PC,N148/18,0.82,247371.0,5675.0,0,918,1352.775000000001,-399
2720680,IJ-134,SA07170,210.0,1.0,0,1,PC,N148/18,0.41,247581.0,5676.0,0,919,1353.185000000001,-400
2720804,IJ-134,SA07169,1118.0,24.0,0,3,PC,P250/14,4.62,248699.0,5700.0,0,922,1357.805000000001,-401
2720804,IJ-134,SA07169,1424.0,6.0,0,3,PC,P250/14,4.62,250123.0,5706.0,0,925,1362.4250000000009,-402
2720804,IJ-134,SA07169,1203.0,6.0,0,4,PC,P250/14,7.444,251326.0,5712.0,0,929,1369.8690000000008,-403
2721174,IJ-134,SA05214,1272.0,9.0,0,4,PC,P250/14,7.172000000000001,252598.0,5721.0,0,933,1377.0410000000008,-404
2721174,IJ-134,SA05214,1333.0,8.0,0,3,PC,P250/14,4.854,253931.0,5729.0,0,936,1381.895000000001,-405
2721174,IJ-134,SA05214,763.0,0.0,0,2,PC,P250/14,3.236,254694.0,5729.0,0,938,1385.131000000001,-406
2721174,IJ-134,SA05214,288.0,8.0,0,1,PC,P250/14,1.618,254982.0,5737.0,0,939,1386.749000000001,-407
2721174,IJ-134,SA05214,1270.0,23.0,0,4,PC,P250/14,4.606,256252.0,5760.0,0,943,1391.355000000001,-408
2721322,IJ-134,SA08041,1447.0,38.0,0,3,PC,P250/14,2.055,257699.0,5798.0,0,946,1393.410000000001,-409
2720855,IJ-134,SA05680,584.0,17.0,0,4,PC,P248/40,7.375,258283.0,5815.0,0,950,1400.785000000001,-410
2720855,IJ-134,SA05680,392.0,38.0,0,2,PC,P248/40,4.46,258675.0,5853.0,0,952,1405.245000000001,-411
2720855,IJ-134,SA05680,250.0,20.0,0,2,PC,P248/40,4.46,258925.0,5873.0,0,954,1409.705000000001,-412
2720849,IJ-134,SA05213,298.0,17.0,0,2,PC,P250/14,1.234,259223.0,5890.0,0,956,1410.939000000001,-415
2720849,IJ-134,SA05213,1432.0,26.0,0,3,PC,P250/14,1.851,260655.0,5916.0,0,959,1412.790000000001,-416
2720849,IJ-134,SA05213,1397.0,20.0,0,3,PC,P250/14,1.851,262052.0,5936.0,0,962,1414.6410000000012,-417
2721603,IJ-134,SA05679,692.0,32.0,0,4,PC,P250/14,4.3420000000000005,262744.0,5968.0,0,966,1418.9830000000013,-418
2721603,IJ-134,SA05679,921.0,20.0,0,3,PC,P250/14,4.662,263665.0,5988.0,0,969,1423.6450000000011,-419
2721603,IJ-134,SA05679,183.0,0.0,0,1,PC,P250/14,1.554,263848.0,5988.0,0,970,1425.1990000000014,-421
2721002,IJ-134,SA05055,580.0,8.0,0,5,PC,MASSA F420/95,6.9510000000000005,264428.0,5996.0,0,975,1432.1500000000017,-422
2721002,IJ-134,SA05055,654.0,0.0,0,4,PC,MASSA F420/95,3.907,265082.0,5996.0,0,979,1436.0570000000014,-423
2722043,IJ-134,SA05155,1197.0,6.0,0,3,PC,P250/14,5.904,266279.0,6002.0,0,982,1441.9610000000014,-424
2722043,IJ-134,SA05155,413.0,7.0,0,1,PC,P250/14,1.968,266692.0,6009.0,0,983,1443.9290000000017,-425
2722043,IJ-134,SA05155,1155.0,12.0,0,3,PC,P250/14,5.904,267847.0,6021.0,0,986,1449.8330000000014,-426
2722043,IJ-134,SA05155,193.0,0.0,0,2,PC,P250/14,3.936,268040.0,6021.0,0,988,1453.7690000000014,-428
2722043,IJ-134,SA05155,1045.0,0.0,0,3,PC,P250/14,5.904,269085.0,6021.0,0,991,1459.6730000000014,-429
2722568,IJ-134,SA07169,349.0,0.0,0,2,PC,P250/14,3.08,269434.0,6021.0,0,993,1462.7530000000013,-430
2722568,IJ-134,SA07169,593.0,0.0,0,3,PC,P250/14,4.62,270027.0,6021.0,0,996,1467.3730000000012,-431
2723856,IJ-134,SA05738,267.0,0.0,0,2,PC,P250/14,3.0,270294.0,6021.0,0,998,1470.3730000000012,-438
2723856,IJ-134,SA05738,1032.0,26.0,0,3,PC,P250/14,4.5,271326.0,6047.0,0,1001,1474.8730000000012,-439
2723856,IJ-134,SA05738,690.0,15.0,0,3,PC,P250/14,4.601,272016.0,6062.0,0,1004,1479.4740000000013,-440
2723864,IJ-134,SA05184,565.0,7.0,0,2,PC,P250/14,3.202,272581.0,6069.0,0,1006,1482.6760000000013,-441
2723864,IJ-134,SA05184,2.0,0.0,0,2,PC,P250/14,3.202,272583.0,6069.0,0,1008,1485.8780000000013,-442
2723864,IJ-134,SA05184,1167.0,17.0,0,3,PC,P250/14,4.803,273750.0,6086.0,0,1011,1490.6810000000014,-443
2724033,IJ-134,SA08042,1011.0,43.0,0,4,PC,P250/14,4.712,274761.0,6129.0,0,1015,1495.3930000000014,-444
2724085,IJ-134,SA05740,666.0,23.0,0,3,PC,P250/14,3.46,275427.0,6152.0,0,1018,1498.8530000000014,-445
2724085,IJ-134,SA05740,856.0,87.0,0,3,PC,P250/14,5.85,276283.0,6239.0,0,1021,1504.703000000001,-446
2724224,IJ-134,SA05738,967.0,29.0,0,3,PC,P250/14,4.766,277250.0,6268.0,0,1024,1509.4690000000014,-447
2724224,IJ-134,SA05738,391.0,0.0,0,3,PC,P250/14,5.96,277641.0,6268.0,0,1027,1515.4290000000017,-448
2724240,IJ-134,SA05680,101.0,0.0,0,1,PC,P248/40,2.23,277742.0,6268.0,0,1028,1517.6590000000017,-449
2724240,IJ-134,SA05680,886.0,45.0,0,4,PC,P248/40,7.696,278628.0,6313.0,0,1032,1525.3550000000014,-450
2723930,IJ-134,SA05214,1382.0,5.0,0,3,PC,P250/14,4.854,280010.0,6318.0,0,1035,1530.2090000000014,-451
2724375,IJ-134,SA05213,1291.0,25.0,0,4,PC,P250/14,3.4690000000000003,281301.0,6343.0,0,1039,1533.6780000000017,-452
2724375,IJ-134,SA05213,1480.0,21.0,0,3,PC,P250/14,1.851,282781.0,6364.0,0,1042,1535.5290000000016,-453
2724375,IJ-134,SA05213,1435.0,6.0,0,3,PC,P250/14,1.851,284216.0,6370.0,0,1045,1537.3800000000017,-454
2724375,IJ-134,SA05213,772.0,21.0,0,2,PC,P250/14,1.234,284988.0,6391.0,0,1047,1538.6140000000016,-455
2724375,IJ-134,SA05213,297.0,15.0,0,1,PC,P250/14,0.617,285285.0,6406.0,0,1048,1539.2310000000016,-456
2724375,IJ-134,SA05213,1273.0,10.0,0,4,PC,P250/14,4.470000000000001,286558.0,6416.0,0,1052,1543.7010000000016,-457
2724835,IJ-134,SA05214,1297.0,27.0,0,3,PC,P250/14,4.854,287855.0,6443.0,0,1055,1548.5550000000017,-458
2725228,IJ-134,SA05184,1166.0,7.0,0,4,PC,P250/14,6.438000000000001,289021.0,6450.0,0,1059,1554.9930000000018,-459
2725149,IJ-134,SA08041,1211.0,1.0,0,4,PC,P250/14,4.572,290232.0,6451.0,0,1063,1559.5650000000016,-460
2725149,IJ-134,SA08041,1227.0,0.0,0,3,PC,P250/14,2.055,291459.0,6451.0,0,1066,1561.6200000000017,-461
2725473,IJ-134,SA08042,308.0,11.0,0,2,PC,P250/14,1.51,291767.0,6462.0,0,1068,1563.1300000000017,-463
2725473,IJ-134,SA08042,1309.0,5.0,0,3,PC,P250/14,2.265,293076.0,6467.0,0,1071,1565.3950000000018,-464
2725626,IJ-134,SA05679,894.0,2.0,0,6,PC,P250/14,9.071,293970.0,6469.0,0,1077,1574.4660000000017,-465
2725625,IJ-134,SA05726,607.0,0.0,0,2,PC,P250/14,4.2,294577.0,6469.0,0,1079,1578.6660000000018,-466
2725835,IJ-134,12201,320.0,0.0,0,3,PC,P-210/1,3.55,294897.0,6469.0,0,1082,1582.2160000000017,-468
2725732,IJ-134,SA02991,240.0,25.0,0,1,PC,P250/14,0.75,295137.0,6494.0,0,1083,1582.9660000000017,-470
2725732,IJ-134,SA02991,1144.0,12.0,0,3,PC,P250/14,1.97,296281.0,6506.0,0,1086,1584.9360000000015,-471
2726019,IJ-134,SA07138,619.0,21.0,0,3,PC,P250/14,1.41,296900.0,6527.0,0,1089,1586.3460000000018,-472
2726019,IJ-134,SA07138,785.0,31.0,0,3,PC,P250/14,1.41,297685.0,6558.0,0,1092,1587.756000000002,-473
2726019,IJ-134,SA07138,101.0,0.0,0,1,PC,P250/14,0.47,297786.0,6558.0,0,1093,1588.226000000002,-474
2726019,IJ-134,SA07138,592.0,22.0,0,3,PC,P250/14,1.41,298378.0,6580.0,0,1096,1589.636000000002,-475
2726019,IJ-134,SA07138,55.0,18.0,0,2,PC,P250/14,0.94,298433.0,6598.0,0,1098,1590.576000000002,-477
2726104,IJ-134,SA02529,657.0,0.0,0,4,PC,F424/40 MARROM,5.628,299090.0,6598.0,0,1102,1596.204000000002,-478
2726104,IJ-134,SA02529,901.0,60.0,0,3,PC,F424/40 MARROM,4.221,299991.0,6658.0,0,1105,1600.425000000002,-479
2726104,IJ-134,SA02529,1041.0,27.0,0,3,PC,F424/40 MARROM,4.221,301032.0,6685.0,0,1108,1604.646000000002,-480
2726104,IJ-134,SA02529,585.0,84.0,0,3,PC,F424/40 MARROM,4.221,301617.0,6769.0,0,1111,1608.867000000002,-481
2726104,IJ-134,SA02529,636.0,22.0,0,3,PC,F424/40 MARROM,4.221,302253.0,6791.0,0,1114,1613.088000000002,-482
2726104,IJ-134,SA02529,62.0,34.0,0,2,PC,F424/40 MARROM,2.814,302315.0,6825.0,0,1116,1615.902000000002,-484
2726104,IJ-134,SA02529,383.0,24.0,0,3,PC,F424/40 MARROM,4.221,302698.0,6849.0,0,1119,1620.123000000002,-485
2726104,IJ-134,SA02529,1056.0,11.0,0,3,PC,F424/40 MARROM,4.221,303754.0,6860.0,0,1122,1624.344000000002,-486
2726104,IJ-134,SA02529,1012.0,0.0,0,3,PC,F424/40 MARROM,4.221,304766.0,6860.0,0,1125,1628.565000000002,-487
2726104,IJ-134,SA02529,958.0,0.0,0,3,PC,F424/40 MARROM,4.221,305724.0,6860.0,0,1128,1632.786000000002,-488
2726104,IJ-134,SA02529,1043.0,0.0,0,3,PC,F424/40 MARROM,4.221,306767.0,6860.0,0,1131,1637.007000000002,-489
2726104,IJ-134,SA02529,193.0,0.0,0,1,PC,F424/40 MARROM,1.407,306960.0,6860.0,0,1132,1638.414000000002,-491
2727601,IJ-134,SA07381,970.0,0.0,0,5,PC,N148/18,9.939,307930.0,6860.0,0,1137,1648.353000000002,-492
2727525,IJ-134,SA07281,1222.0,0.0,0,5,PC,N148/18,16.835,309152.0,6860.0,0,1142,1665.188000000002,-493
2727525,IJ-134,SA07281,810.0,47.0,0,3,PC,N148/18,12.21,309962.0,6907.0,0,1145,1677.3980000000022,-494
2727525,IJ-134,SA07281,103.0,0.0,0,3,PC,N148/18,12.21,310065.0,6907.0,0,1148,1689.6080000000022,-495
2727829,IJ-134,SA02556,748.0,0.0,0,4,PC,MASSA F420/95,8.030000000000001,310813.0,6907.0,0,1152,1697.6380000000022,-496
2727829,IJ-134,SA02556,797.0,13.0,0,2,PC,MASSA F420/95,2.64,311610.0,6920.0,0,1154,1700.2780000000023,-497
2727829,IJ-134,SA02556,280.0,0.0,0,1,PC,MASSA F420/95,1.32,311890.0,6920.0,0,1155,1701.5980000000022,-498
2727829,IJ-134,SA02556,789.0,0.0,0,3,PC,MASSA F420/95,3.96,312679.0,6920.0,0,1158,1705.5580000000025,-499
2727829,IJ-134,SA02556,1284.0,8.0,0,3,PC,MASSA F420/95,3.96,313963.0,6928.0,0,1161,1709.5180000000023,-500
2728007,IJ-134,SA05739,648.0,0.0,0,4,PC,P250/14,7.7,314611.0,6928.0,0,1165,1717.2180000000023,-501
2728007,IJ-134,SA05739,893.0,2.0,0,3,PC,P250/14,5.775,315504.0,6930.0,0,1168,1722.9930000000024,-502
2728104,IJ-134,SA05738,254.0,0.0,0,2,PC,P250/14,3.0,315758.0,6930.0,0,1170,1725.9930000000024,-503
2728104,IJ-134,SA05738,521.0,0.0,0,2,PC,P250/14,3.0,316279.0,6930.0,0,1172,1728.9930000000024,-504
2728104,IJ-134,SA05738,13.0,0.0,0,1,PC,P250/14,1.5,316292.0,6930.0,0,1173,1730.4930000000024,-505
2728104,IJ-134,SA05738,406.0,18.0,0,3,PC,P250/14,5.23,316698.0,6948.0,0,1176,1735.7230000000025,-506
2728133,IJ-134,SA05680,594.0,43.0,0,3,PC,P248/40,6.69,317292.0,6991.0,0,1179,1742.4130000000025,-507
2728133,IJ-134,SA05680,425.0,0.0,0,3,PC,P248/40,5.23,317717.0,6991.0,0,1182,1747.6430000000023,-508
2728270,IJ-134,SA01945,1012.0,0.0,0,5,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,7.8,318729.0,6991.0,0,1187,1755.4430000000025,-509
2727090,IJ-134,SA01981,934.0,8.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,8.42,319663.0,6999.0,0,1191,1763.8630000000026,-510
2727090,IJ-134,SA01981,1934.0,0.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,5.73,321597.0,6999.0,0,1194,1769.5930000000026,-511
2727090,IJ-134,SA01981,204.0,0.0,0,1,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,1.91,321801.0,6999.0,0,1195,1771.5030000000029,-512
2727090,IJ-134,SA01981,1012.0,9.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,4.64,322813.0,7008.0,0,1199,1776.1430000000028,-513
2728481,IJ-134,SA07170,1571.0,4.0,0,3,PC,N148/18,1.23,324384.0,7012.0,0,1202,1777.3730000000028,-514
2728549,IJ-134,SA02026,1290.0,23.0,0,4,PC,N148/18,5.379999999999999,325674.0,7035.0,0,1206,1782.7530000000029,-515
2728550,IJ-134,SA02833,1153.0,44.0,0,5,PC,N146/9,5.18,326827.0,7079.0,0,1211,1787.933000000003,-516
2729247,IJ-134,SA07033,1170.0,11.0,0,5,PC,N146/9,3.72,327997.0,7090.0,0,1216,1791.653000000003,-517
2729253,IJ-134,SA02991,861.0,3.0,0,2,PC,P250/14,1.5,328858.0,7093.0,0,1218,1793.153000000003,-518
2729253,IJ-134,SA02991,324.0,0.0,0,1,PC,P250/14,0.75,329182.0,7093.0,0,1219,1793.903000000003,-519
2729253,IJ-134,SA02991,891.0,54.0,0,5,PC,P250/14,2.1100000000000003,330073.0,7147.0,0,1224,1796.0130000000029,-520
2729430,IJ-134,SA07476,950.0,0.0,0,4,PC,MASSA F420/95,2.48,331023.0,7147.0,0,1228,1798.493000000003,-521
2729261,IJ-134,SA07482,1100.0,35.0,0,4,PC,MASSA F420/95,3.6,332123.0,7182.0,0,1232,1802.0930000000028,-522
2729681,IJ-134,12973,862.0,32.0,0,4,PC,MASSA F420/134,6.44,332985.0,7214.0,0,1236,1808.5330000000029,-523
2729742,IJ-134,SA02556,1305.0,7.0,0,3,PC,MASSA F420/95,3.96,334290.0,7221.0,0,1239,1812.493000000003,-524
2729742,IJ-134,SA02556,817.0,23.0,0,2,PC,MASSA F420/95,2.64,335107.0,7244.0,0,1241,1815.133000000003,-525
2729742,IJ-134,SA02556,329.0,0.0,0,1,PC,MASSA F420/95,1.32,335436.0,7244.0,0,1242,1816.453000000003,-526
2729742,IJ-134,SA02556,986.0,27.0,0,4,PC,MASSA F420/95,6.430000000000001,336422.0,7271.0,0,1246,1822.883000000003,-527
2729818,IJ-134,SA02629,1189.4,13.6,0,3,PC,MASSA F403/32,7.41,337611.4,7284.6,0,1249,1830.293000000003,-528
2729951,IJ-134,SA05126,466.0,22.0,0,2,PC,MASSA F420/191,3.32,338077.4,7306.6,0,1251,1833.613000000003,-529
2730084,IJ-134,SA05213,956.0,12.0,0,4,PC,P250/14,4.554,339033.4,7318.6,0,1255,1838.167000000003,-530
2730084,IJ-134,SA05213,1227.0,7.0,0,3,PC,P250/14,1.851,340260.4,7325.6,0,1258,1840.0180000000032,-531
2730084,IJ-134,SA05213,383.0,0.0,0,2,PC,P250/14,1.234,340643.4,7325.6,0,1260,1841.2520000000031,-532
2730183,IJ-134,SA01810,302.0,0.0,0,2,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,2.6,340945.4,7325.6,0,1262,1843.852000000003,-533
2730183,IJ-134,SA01810,1313.0,5.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,3.9,342258.4,7330.6,0,1265,1847.7520000000031,-534
2730183,IJ-134,SA01810,1331.0,7.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,3.9,343589.4,7337.6,0,1268,1851.6520000000032,-535
2730183,IJ-134,SA01810,1292.0,14.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,3.9,344881.4,7351.6,0,1271,1855.5520000000035,-536
2730405,IJ-134,23232,1018.0,1.0,0,5,PC,N-126/2,10.02,345899.4,7352.6,0,1276,1865.5720000000035,-537
2730405,IJ-134,23232,1187.0,12.0,0,3,PC,N-126/2,3.72,347086.4,7364.6,0,1279,1869.2920000000036,-538
2730405,IJ-134,23232,832.0,5.0,0,2,PC,N-126/2,2.48,347918.4,7369.6,0,1281,1871.7720000000036,-539
2730405,IJ-134,23232,99.0,6.0,0,1,PC,N-126/2,1.24,348017.4,7375.6,0,1282,1873.0120000000036,-540
2730405,IJ-134,23232,855.0,0.0,0,3,PC,N-126/2,3.72,348872.4,7375.6,0,1285,1876.7320000000036,-541
2730405,IJ-134,23232,1147.0,3.0,0,3,PC,N-126/2,3.72,350019.4,7378.6,0,1288,1880.4520000000036,-542
2730333,IJ-134,SA02069,478.0,0.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,14.82,350497.4,7378.6,0,1291,1895.2720000000036,-543
2730636,IJ-134,SA05740,1134.0,22.0,0,4,PC,P250/14,10.79,351631.4,7400.6,0,1295,1906.0620000000035,-544
2730764,IJ-134,SA07169,1061.0,15.0,0,3,PC,P250/14,4.62,352692.4,7415.6,0,1298,1910.6820000000032,-545
2730764,IJ-134,SA07169,754.0,0.0,0,2,PC,P250/14,3.08,353446.4,7415.6,0,1300,1913.7620000000031,-546
2730764,IJ-134,SA07169,241.0,0.0,0,2,PC,P250/14,3.08,353687.4,7415.6,0,1302,1916.842000000003,-547
2730764,IJ-134,SA07169,945.0,0.0,0,5,PC,P250/14,9.412,354632.4,7415.6,0,1307,1926.254000000003,-548
2731158,IJ-134,SA05155,1182.0,4.0,0,3,PC,P250/14,5.904,355814.4,7419.6,0,1310,1932.158000000003,-549
2731158,IJ-134,SA05155,1166.0,1.0,0,3,PC,P250/14,5.904,356980.4,7420.6,0,1313,1938.062000000003,-550
2731158,IJ-134,SA05155,1104.0,4.0,0,3,PC,P250/14,5.904,358084.4,7424.6,0,1316,1943.966000000003,-551
2731158,IJ-134,SA05155,1135.0,5.0,0,3,PC,P250/14,5.904,359219.4,7429.6,0,1319,1949.870000000003,-552
2731158,IJ-134,SA05155,795.0,0.0,0,2,PC,P250/14,3.936,360014.4,7429.6,0,1321,1953.806000000003,-553
2731158,IJ-134,SA05155,208.0,0.0,0,3,PC,P250/14,5.904,360222.4,7429.6,0,1324,1959.710000000003,-554
2731158,IJ-134,SA05155,700.0,44.0,0,4,PC,P250/14,7.836,360922.4,7473.6,0,1328,1967.546000000003,-555
2731914,IJ-134,SA05740,978.0,7.0,0,5,PC,P250/14,10.66,361900.4,7480.6,0,1333,1978.206000000003,-556
2731959,IJ-134,SA02690,1084.0,13.0,0,3,PC,N-142/67,8.58,362984.4,7493.6,0,1336,1986.786000000003,-557
2732011,IJ-134,SA05679,965.0,0.0,0,4,PC,P250/14,3.788,363949.4,7493.6,0,1340,1990.574000000003,-558
2732168,IJ-134,SA05739,921.0,11.0,0,5,PC,P250/14,8.040000000000001,364870.4,7504.6,0,1345,1998.614000000003,-559
2732168,IJ-134,SA05739,494.0,14.0,0,2,PC,P250/14,3.85,365364.4,7518.6,0,1347,2002.464000000003,-560
2732168,IJ-134,SA05739,184.0,28.0,0,1,PC,P250/14,1.925,365548.4,7546.6,0,1348,2004.3890000000029,-561
2732264,IJ-134,SA02084,796.0,26.0,0,4,PC,P250/14,5.015000000000001,366344.4,7572.6,0,1352,2009.404000000003,-562
2732277,IJ-134,SA05680,835.0,6.0,0,3,PC,P248/40,6.69,367179.4,7578.6,0,1355,2016.094000000003,-563
2732278,IJ-134,SA05214,1053.0,0.0,0,5,PC,P250/14,8.702,368232.4,7578.6,0,1360,2024.796000000003,-564
2732278,IJ-134,SA05214,1083.0,3.0,0,3,PC,P250/14,4.854,369315.4,7581.6,0,1363,2029.650000000003,-565
2732278,IJ-134,SA05214,950.0,1.0,0,4,PC,P250/14,5.471,370265.4,7582.6,0,1367,2035.121000000003,-566
2732518,IJ-134,SA05213,353.0,0.0,0,1,PC,P250/14,0.617,370618.4,7582.6,0,1368,2035.738000000003,-568
2732518,IJ-134,SA05213,1909.0,5.0,0,4,PC,P250/14,2.468,372527.4,7587.6,0,1372,2038.206000000003,-569
2732518,IJ-134,SA05213,1280.0,3.0,0,3,PC,P250/14,1.851,373807.4,7590.6,0,1375,2040.0570000000032,-570
2732175,IJ-134,SA05679,839.0,13.0,0,5,PC,P250/14,6.833,374646.4,7603.6,0,1380,2046.8900000000035,-571
2732466,IJ-134,SA08041,1276.0,3.0,0,4,PC,P250/14,2.74,375922.4,7606.6,0,1384,2049.6300000000037,-572
2732268,IJ-134,SA05025,1260.0,11.0,0,5,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,6.845000000000001,377182.4,7617.6,0,1389,2056.475000000003,-573
2732764,IJ-134,SA07028,863.0,0.0,0,4,PC,P250/14,4.195,378045.4,7617.6,0,1393,2060.6700000000037,-574
2732764,IJ-134,SA07028,258.0,9.0,0,2,PC,P250/14,1.77,378303.4,7626.6,0,1395,2062.4400000000032,-575
2732764,IJ-134,SA07028,1161.0,39.0,0,3,PC,P250/14,2.655,379464.4,7665.6,0,1398,2065.0950000000034,-576
2732764,IJ-134,SA07028,1023.0,0.0,0,4,PC,P250/14,4.605,380487.4,7665.6,0,1402,2069.7000000000035,-577
2732877,IJ-134,SA05740,1078.0,11.0,0,4,PC,P250/14,7.8,381565.4,7676.6,0,1406,2077.500000000004,-578
2732877,IJ-134,SA05740,700.0,2.0,0,5,PC,P250/14,8.482,382265.4,7678.6,0,1411,2085.982000000004,-579
2732878,IJ-134,SA05741,1324.0,0.0,0,4,PC,P250/14,7.466,383589.4,7678.6,0,1415,2093.4480000000035,-580
2733579,IJ-134,SA05726,246.0,0.0,0,1,PC,P250/14,2.1,383835.4,7678.6,0,1416,2095.5480000000034,-582
2733579,IJ-134,SA05726,625.0,0.0,0,3,PC,P250/14,6.300000000000001,384460.4,7678.6,0,1419,2101.848000000004,-583
2733579,IJ-134,SA05726,831.0,42.0,0,3,PC,P250/14,6.300000000000001,385291.4,7720.6,0,1422,2108.148000000004,-584
2733579,IJ-134,SA05726,1045.0,0.0,0,4,PC,P250/14,6.720000000000001,386336.4,7720.6,0,1426,2114.868000000004,-585
2733808,IJ-134,SA08042,1122.0,0.0,0,5,PC,P250/14,4.732,387458.4,7720.6,0,1431,2119.6000000000035,-586
2734030,IJ-134,SA05537,1064.0,0.0,0,3,PC,MASSA F403/32,2.523,388522.4,7720.6,0,1434,2122.123000000004,-587
2734030,IJ-134,SA05537,190.0,17.0,0,1,PC,MASSA F403/32,0.841,388712.4,7737.6,0,1435,2122.964000000004,-589
2734030,IJ-134,SA05537,1133.0,5.0,0,4,PC,MASSA F403/32,6.745,389845.4,7742.6,0,1439,2129.7090000000035,-590
2734148,IJ-134,SA05155,1038.0,1.0,0,3,PC,P250/14,5.904,390883.4,7743.6,0,1442,2135.6130000000035,-591
2734148,IJ-134,SA05155,848.0,2.0,0,3,PC,P250/14,5.904,391731.4,7745.6,0,1445,2141.5170000000035,-592
2734148,IJ-134,SA05155,1203.0,0.0,0,3,PC,P250/14,5.904,392934.4,7745.6,0,1448,2147.4210000000035,-593
2734148,IJ-134,SA05155,1064.0,1.0,0,3,PC,P250/14,5.904,393998.4,7746.6,0,1451,2153.3250000000035,-594
2734148,IJ-134,SA05155,291.0,0.0,0,1,PC,P250/14,1.968,394289.4,7746.6,0,1452,2155.2930000000038,-596
2733925,IJ-134,SA08042,1031.0,5.0,0,4,PC,P250/14,5.446,395320.4,7751.6,0,1456,2160.739000000003,-597
2733925,IJ-134,SA08042,1236.0,17.0,0,3,PC,P250/14,2.265,396556.4,7768.6,0,1459,2163.004000000003,-598
2733925,IJ-134,SA08042,620.0,0.0,0,4,PC,P250/14,5.375,397176.4,7768.6,0,1463,2168.379000000003,-599
2734639,IJ-134,SA05739,573.0,21.0,0,3,PC,P250/14,5.775,397749.4,7789.6,0,1466,2174.154000000003,-600
2734748,IJ-134,SA05738,636.0,11.0,0,5,PC,P250/14,8.775,398385.4,7800.6,0,1471,2182.9290000000037,-601
2734748,IJ-134,SA05738,231.0,0.0,0,1,PC,P250/14,1.5,398616.4,7800.6,0,1472,2184.4290000000037,-603
2734788,IJ-134,SA05214,961.0,0.0,0,5,PC,P250/14,7.618,399577.4,7800.6,0,1477,2192.047000000003,-604
2734788,IJ-134,SA05214,1265.0,2.0,0,5,PC,P250/14,8.09,400842.4,7802.6,0,1482,2200.137000000004,-605
2734788,IJ-134,SA05214,1105.0,3.0,0,3,PC,P250/14,4.854,401947.4,7805.6,0,1485,2204.991000000003,-606
2734866,IJ-134,SA02418,737.0,12.0,0,4,PC,P250/14,3.89,402684.4,7817.6,0,1489,2208.881000000003,-607
2734640,IJ-134,SA07281,793.0,44.0,0,3,PC,N148/18,8.531,403477.4,7861.6,0,1492,2217.412000000003,-608
2697269,IJ-135,SA25695,996.0,2.0,0,3,PC,P250/14,8.571000000000002,996.0,2.0,0,3,8.571000000000002,-86
2697314,IJ-135,SA25674,459.0,22.0,0,3,PC,P250/14,15.037,1455.0,24.0,0,6,23.608,-87
2697505,IJ-135,SA25368,496.0,64.0,0,4,PC,P250/14,20.78,1951.0,88.0,0,10,44.388000000000005,-88
2697726,IJ-135,SA25694,655.0,20.0,0,5,PC,P250/14,19.01,2606.0,108.0,0,15,63.39800000000001,-90
2697726,IJ-135,SA25694,110.0,4.0,0,1,PC,P250/14,3.47,2716.0,112.0,0,16,66.86800000000001,-91
2697124,IJ-135,SA07050,177.0,0.0,0,2,PC,N148/18,1.9,2893.0,112.0,0,18,68.76800000000001,-92
2697726,IJ-135,SA25694,752.0,8.0,0,3,PC,P250/14,7.890000000000001,3645.0,120.0,0,21,76.65800000000002,-93
2699327,IJ-135,SA25694,635.0,12.0,0,4,PC,P250/14,7.632000000000001,4280.0,132.0,0,25,84.29000000000002,-94
2699584,IJ-135,SA08042,1002.0,29.0,0,3,PC,P250/14,2.265,5282.0,161.0,0,28,86.55500000000002,-95
2699352,IJ-135,SA07050,937.0,30.0,0,4,PC,N148/18,3.605,6219.0,191.0,0,32,90.16000000000004,-96
